"('243', '136')",4
"('243', '137')",1
"('243', '138')",2
"('243', '140')",4
"('243', '141')",2
"('243', '142')",6
"('243', '143')",2
"('243', '147')",1
"('243', '151')",6
"('243', '152')",3
"('243', '153')",2
"('243', '159')",2
"('243', '162')",2
"('243', '163')",2
"('243', '164')",2
"('243', '166')",6
"('243', '167')",1
"('243', '168')",3
"('243', '169')",3
"('243', '171')",1
"('243', '174')",1
"('243', '179')",1
"('243', '18')",1
"('243', '200')",2
"('243', '212')",1
"('243', '216')",1
"('243', '220')",5
"('243', '223')",1
"('243', '225')",1
"('243', '235')",9
"('243', '236')",2
"('243', '238')",6
"('243', '239')",8
"('243', '24')",2
"('243', '241')",3
"('243', '242')",1
"('243', '243')",87
"('243', '244')",59
"('243', '246')",4
"('243', '247')",2
"('243', '254')",1
"('243', '260')",1
"('243', '262')",3
"('243', '263')",2
"('243', '264')",1
"('243', '265')",3
"('243', '40')",1
"('243', '41')",7
"('243', '42')",13
"('243', '43')",1
"('243', '48')",7
"('243', '49')",1
"('243', '50')",5
"('243', '60')",2
"('243', '68')",3
"('243', '69')",3
"('243', '7')",2
"('243', '70')",1
"('243', '74')",7
"('243', '75')",4
"('243', '78')",2
"('243', '79')",2
"('243', '81')",1
"('243', '87')",1
"('244', '1')",1
"('244', '100')",6
"('244', '107')",4
"('244', '113')",3
"('244', '116')",191
"('244', '119')",13
"('244', '120')",1
"('244', '122')",1
"('244', '125')",1
"('244', '127')",49
"('244', '128')",3
"('244', '129')",3
"('244', '13')",2
"('244', '132')",11
"('244', '136')",3
"('244', '137')",6
"('244', '138')",6
"('244', '14')",1
"('244', '140')",12
"('244', '141')",10
"('244', '142')",13
"('244', '143')",16
"('244', '144')",1
"('244', '145')",2
"('244', '146')",1
"('244', '147')",3
"('244', '151')",19
"('244', '152')",52
"('244', '153')",7
"('244', '158')",5
"('244', '159')",7
"('244', '161')",4
"('244', '162')",6
"('244', '163')",6
"('244', '164')",5
"('244', '166')",49
"('244', '167')",4
"('244', '168')",16
"('244', '169')",14
"('244', '17')",2
"('244', '170')",4
"('244', '173')",1
"('244', '174')",3
"('244', '179')",1
"('244', '18')",6
"('244', '181')",2
"('244', '182')",1
"('244', '183')",1
"('244', '185')",4
"('244', '186')",6
"('244', '193')",1
"('244', '20')",1
"('244', '200')",4
"('244', '202')",1
"('244', '208')",1
"('244', '211')",3
"('244', '215')",1
"('244', '217')",2
"('244', '218')",1
"('244', '22')",1
"('244', '220')",20
"('244', '223')",1
"('244', '229')",8
"('244', '230')",4
"('244', '231')",5
"('244', '232')",1
"('244', '233')",2
"('244', '234')",7
"('244', '235')",11
"('244', '236')",9
"('244', '237')",5
"('244', '238')",41
"('244', '239')",25
"('244', '24')",22
"('244', '241')",9
"('244', '242')",2
"('244', '243')",107
"('244', '244')",238
"('244', '246')",7
"('244', '247')",18
"('244', '248')",2
"('244', '249')",4
"('244', '250')",2
"('244', '254')",1
"('244', '256')",2
"('244', '261')",1
"('244', '262')",4
"('244', '263')",7
"('244', '264')",3
"('244', '265')",5
"('244', '3')",1
"('244', '31')",2
"('244', '33')",1
"('244', '36')",2
"('244', '37')",2
"('244', '4')",3
"('244', '41')",37
"('244', '42')",88
"('244', '43')",3
"('244', '46')",1
"('244', '47')",3
"('244', '48')",28
"('244', '50')",16
"('244', '51')",1
"('244', '53')",1
"('244', '60')",2
"('244', '68')",10
"('244', '69')",15
"('244', '7')",6
"('244', '70')",1
"('244', '74')",37
"('244', '75')",19
"('244', '78')",1
"('244', '79')",4
"('244', '88')",1
"('244', '89')",1
"('244', '90')",4
"('244', '94')",5
"('244', '95')",2
"('244', '97')",2
"('245', '245')",1
"('246', '1')",88
"('246', '10')",3
"('246', '100')",561
"('246', '102')",3
"('246', '106')",6
"('246', '107')",279
"('246', '11')",1
"('246', '111')",1
"('246', '112')",18
"('246', '113')",227
"('246', '114')",159
"('246', '116')",45
"('246', '119')",3
"('246', '12')",15
"('246', '123')",1
"('246', '125')",154
"('246', '126')",1
"('246', '127')",16
"('246', '128')",1
"('246', '129')",13
"('246', '13')",295
"('246', '132')",175
"('246', '134')",1
"('246', '136')",2
"('246', '137')",121
"('246', '138')",392
"('246', '14')",4
"('246', '140')",81
"('246', '141')",103
"('246', '142')",378
"('246', '143')",192
"('246', '144')",152
"('246', '145')",17
"('246', '146')",9
"('246', '148')",139
"('246', '149')",1
"('246', '15')",1
"('246', '151')",65
"('246', '152')",24
"('246', '153')",2
"('246', '155')",2
"('246', '158')",415
"('246', '160')",1
"('246', '161')",641
"('246', '162')",471
"('246', '163')",571
"('246', '164')",618
"('246', '166')",48
"('246', '167')",1
"('246', '168')",2
"('246', '169')",1
"('246', '17')",15
"('246', '170')",498
"('246', '173')",1
"('246', '174')",1
"('246', '175')",1
"('246', '178')",1
"('246', '179')",13
"('246', '18')",2
"('246', '181')",30
"('246', '185')",1
"('246', '186')",911
"('246', '188')",6
"('246', '189')",10
"('246', '190')",3
"('246', '191')",1
"('246', '193')",3
"('246', '195')",5
"('246', '196')",1
"('246', '197')",2
"('246', '198')",4
"('246', '20')",1
"('246', '200')",1
"('246', '202')",1
"('246', '204')",1
"('246', '209')",40
"('246', '21')",2
"('246', '210')",1
"('246', '211')",211
"('246', '212')",1
"('246', '216')",1
"('246', '217')",2
"('246', '22')",1
"('246', '220')",3
"('246', '223')",16
"('246', '224')",36
"('246', '225')",9
"('246', '226')",14
"('246', '227')",4
"('246', '228')",9
"('246', '229')",125
"('246', '230')",1562
"('246', '231')",334
"('246', '232')",25
"('246', '233')",145
"('246', '234')",636
"('246', '235')",2
"('246', '236')",108
"('246', '237')",163
"('246', '238')",163
"('246', '239')",251
"('246', '24')",30
"('246', '240')",2
"('246', '241')",1
"('246', '242')",1
"('246', '243')",23
"('246', '244')",52
"('246', '246')",780
"('246', '247')",2
"('246', '248')",1
"('246', '249')",397
"('246', '25')",10
"('246', '250')",2
"('246', '251')",1
"('246', '255')",31
"('246', '256')",27
"('246', '257')",5
"('246', '259')",1
"('246', '26')",1
"('246', '260')",5
"('246', '261')",108
"('246', '262')",57
"('246', '263')",76
"('246', '264')",25
"('246', '265')",53
"('246', '28')",2
"('246', '29')",2
"('246', '33')",18
"('246', '34')",1
"('246', '36')",9
"('246', '37')",11
"('246', '38')",1
"('246', '4')",44
"('246', '40')",11
"('246', '41')",55
"('246', '42')",34
"('246', '43')",81
"('246', '45')",36
"('246', '46')",1
"('246', '48')",1288
"('246', '49')",12
"('246', '50')",445
"('246', '52')",7
"('246', '60')",1
"('246', '61')",14
"('246', '62')",4
"('246', '65')",23
"('246', '66')",7
"('246', '67')",3
"('246', '68')",961
"('246', '69')",5
"('246', '7')",46
"('246', '70')",5
"('246', '72')",2
"('246', '74')",22
"('246', '75')",44
"('246', '76')",1
"('246', '78')",1
"('246', '79')",262
"('246', '80')",21
"('246', '82')",3
"('246', '83')",2
"('246', '85')",4
"('246', '87')",147
"('246', '88')",52
"('246', '89')",6
"('246', '90')",484
"('246', '91')",1
"('246', '92')",1
"('246', '93')",1
"('246', '95')",7
"('246', '97')",14
"('247', '116')",10
"('247', '119')",6
"('247', '127')",1
"('247', '129')",1
"('247', '13')",1
"('247', '132')",1
"('247', '136')",2
"('247', '147')",1
"('247', '151')",1
"('247', '152')",2
"('247', '153')",1
"('247', '159')",5
"('247', '162')",2
"('247', '167')",2
"('247', '168')",11
"('247', '169')",3
"('247', '179')",1
"('247', '18')",1
"('247', '20')",1
"('247', '200')",1
"('247', '212')",1
"('247', '213')",1
"('247', '220')",1
"('247', '225')",1
"('247', '226')",1
"('247', '230')",1
"('247', '233')",1
"('247', '235')",10
"('247', '239')",1
"('247', '242')",1
"('247', '243')",2
"('247', '244')",11
"('247', '247')",111
"('247', '259')",1
"('247', '262')",1
"('247', '263')",1
"('247', '265')",1
"('247', '36')",1
"('247', '41')",12
"('247', '42')",19
"('247', '47')",1
"('247', '48')",1
"('247', '51')",1
"('247', '59')",1
"('247', '60')",1
"('247', '65')",1
"('247', '69')",13
"('247', '74')",11
"('247', '75')",1
"('247', '78')",1
"('247', '79')",1
"('247', '81')",1
"('247', '82')",1
"('247', '94')",2
"('248', '159')",1
"('248', '168')",1
"('248', '169')",3
"('248', '170')",1
"('248', '213')",3
"('248', '248')",2
"('248', '250')",1
"('248', '259')",1
"('248', '32')",1
"('248', '47')",1
"('248', '7')",1
"('248', '75')",1
"('248', '78')",1
"('249', '1')",31
"('249', '10')",1
"('249', '100')",245
"('249', '101')",1
"('249', '102')",2
"('249', '106')",19
"('249', '107')",897
"('249', '108')",3
"('249', '112')",76
"('249', '113')",816
"('249', '114')",623
"('249', '116')",51
"('249', '119')",2
"('249', '12')",17
"('249', '120')",1
"('249', '121')",2
"('249', '122')",1
"('249', '123')",5
"('249', '125')",348
"('249', '126')",1
"('249', '127')",17
"('249', '129')",26
"('249', '13')",445
"('249', '130')",1
"('249', '132')",56
"('249', '133')",12
"('249', '134')",2
"('249', '135')",1
"('249', '137')",345
"('249', '138')",52
"('249', '14')",23
"('249', '140')",147
"('249', '141')",231
"('249', '142')",239
"('249', '143')",145
"('249', '144')",549
"('249', '145')",48
"('249', '146')",11
"('249', '148')",623
"('249', '149')",4
"('249', '150')",1
"('249', '151')",56
"('249', '152')",22
"('249', '153')",1
"('249', '157')",5
"('249', '158')",669
"('249', '159')",3
"('249', '16')",2
"('249', '160')",5
"('249', '161')",418
"('249', '162')",337
"('249', '163')",322
"('249', '164')",483
"('249', '165')",5
"('249', '166')",58
"('249', '167')",2
"('249', '168')",6
"('249', '169')",2
"('249', '17')",44
"('249', '170')",702
"('249', '173')",6
"('249', '174')",4
"('249', '177')",8
"('249', '178')",4
"('249', '179')",30
"('249', '18')",1
"('249', '181')",92
"('249', '182')",1
"('249', '185')",4
"('249', '186')",806
"('249', '188')",27
"('249', '189')",26
"('249', '190')",3
"('249', '193')",3
"('249', '194')",1
"('249', '195')",3
"('249', '196')",6
"('249', '197')",1
"('249', '198')",18
"('249', '200')",3
"('249', '202')",4
"('249', '206')",1
"('249', '208')",2
"('249', '209')",75
"('249', '21')",3
"('249', '210')",1
"('249', '211')",585
"('249', '212')",5
"('249', '216')",2
"('249', '219')",2
"('249', '22')",3
"('249', '220')",6
"('249', '223')",45
"('249', '224')",162
"('249', '225')",37
"('249', '226')",41
"('249', '227')",5
"('249', '228')",23
"('249', '229')",244
"('249', '230')",481
"('249', '231')",995
"('249', '232')",159
"('249', '233')",228
"('249', '234')",1315
"('249', '235')",1
"('249', '236')",204
"('249', '237')",220
"('249', '238')",139
"('249', '239')",219
"('249', '24')",34
"('249', '240')",1
"('249', '241')",3
"('249', '242')",3
"('249', '243')",41
"('249', '244')",61
"('249', '246')",588
"('249', '247')",5
"('249', '248')",1
"('249', '249')",1030
"('249', '25')",54
"('249', '250')",2
"('249', '251')",2
"('249', '252')",2
"('249', '255')",142
"('249', '256')",143
"('249', '257')",10
"('249', '258')",4
"('249', '259')",1
"('249', '26')",5
"('249', '260')",16
"('249', '261')",200
"('249', '262')",119
"('249', '263')",201
"('249', '264')",15
"('249', '265')",29
"('249', '27')",1
"('249', '28')",3
"('249', '29')",1
"('249', '32')",1
"('249', '33')",80
"('249', '34')",3
"('249', '35')",1
"('249', '36')",52
"('249', '37')",73
"('249', '39')",4
"('249', '4')",280
"('249', '40')",39
"('249', '41')",46
"('249', '42')",44
"('249', '43')",83
"('249', '45')",82
"('249', '48')",648
"('249', '49')",56
"('249', '50')",226
"('249', '52')",31
"('249', '53')",1
"('249', '54')",14
"('249', '55')",4
"('249', '56')",7
"('249', '6')",1
"('249', '61')",50
"('249', '62')",27
"('249', '64')",2
"('249', '65')",46
"('249', '66')",38
"('249', '67')",3
"('249', '68')",1035
"('249', '69')",5
"('249', '7')",77
"('249', '70')",3
"('249', '71')",2
"('249', '72')",3
"('249', '74')",53
"('249', '75')",86
"('249', '76')",1
"('249', '77')",3
"('249', '79')",1851
"('249', '80')",100
"('249', '82')",11
"('249', '83')",6
"('249', '85')",3
"('249', '87')",320
"('249', '88')",95
"('249', '89')",35
"('249', '90')",1039
"('249', '91')",2
"('249', '92')",3
"('249', '94')",1
"('249', '95')",8
"('249', '97')",44
"('25', '100')",1
"('25', '102')",1
"('25', '106')",22
"('25', '107')",10
"('25', '11')",1
"('25', '112')",9
"('25', '113')",12
"('25', '114')",9
"('25', '116')",1
"('25', '12')",1
"('25', '121')",1
"('25', '123')",2
"('25', '125')",2
"('25', '129')",2
"('25', '13')",9
"('25', '132')",5
"('25', '133')",8
"('25', '134')",1
"('25', '137')",12
"('25', '138')",7
"('25', '14')",11
"('25', '140')",10
"('25', '141')",2
"('25', '142')",1
"('25', '143')",2
"('25', '144')",15
"('25', '145')",3
"('25', '146')",1
"('25', '148')",10
"('25', '153')",1
"('25', '158')",7
"('25', '160')",1
"('25', '161')",7
"('25', '162')",13
"('25', '163')",3
"('25', '164')",5
"('25', '165')",1
"('25', '166')",1
"('25', '17')",26
"('25', '170')",10
"('25', '171')",1
"('25', '177')",8
"('25', '178')",1
"('25', '181')",93
"('25', '186')",5
"('25', '188')",8
"('25', '189')",31
"('25', '190')",3
"('25', '193')",1
"('25', '195')",13
"('25', '196')",1
"('25', '197')",1
"('25', '198')",2
"('25', '209')",6
"('25', '211')",6
"('25', '217')",2
"('25', '22')",1
"('25', '223')",5
"('25', '224')",2
"('25', '225')",10
"('25', '226')",2
"('25', '227')",5
"('25', '228')",26
"('25', '229')",1
"('25', '230')",5
"('25', '231')",19
"('25', '232')",5
"('25', '233')",5
"('25', '234')",10
"('25', '236')",3
"('25', '237')",2
"('25', '238')",1
"('25', '239')",3
"('25', '243')",1
"('25', '244')",1
"('25', '246')",2
"('25', '249')",4
"('25', '25')",100
"('25', '255')",18
"('25', '256')",9
"('25', '257')",10
"('25', '26')",4
"('25', '260')",1
"('25', '261')",4
"('25', '262')",2
"('25', '263')",1
"('25', '264')",2
"('25', '265')",1
"('25', '29')",2
"('25', '33')",71
"('25', '34')",5
"('25', '35')",1
"('25', '36')",12
"('25', '37')",13
"('25', '39')",1
"('25', '4')",4
"('25', '40')",47
"('25', '41')",1
"('25', '43')",2
"('25', '45')",9
"('25', '48')",6
"('25', '49')",34
"('25', '50')",2
"('25', '52')",22
"('25', '54')",21
"('25', '55')",2
"('25', '56')",1
"('25', '61')",44
"('25', '62')",8
"('25', '63')",2
"('25', '65')",28
"('25', '66')",25
"('25', '68')",6
"('25', '7')",6
"('25', '71')",2
"('25', '75')",3
"('25', '77')",2
"('25', '79')",23
"('25', '80')",20
"('25', '83')",1
"('25', '85')",3
"('25', '87')",7
"('25', '88')",1
"('25', '89')",13
"('25', '90')",4
"('25', '97')",34
"('250', '126')",2
"('250', '127')",1
"('250', '147')",1
"('250', '168')",2
"('250', '182')",1
"('250', '183')",1
"('250', '20')",1
"('250', '212')",1
"('250', '213')",2
"('250', '236')",1
"('250', '243')",1
"('250', '248')",1
"('250', '250')",3
"('250', '42')",1
"('250', '74')",2
"('252', '140')",1
"('252', '252')",1
"('252', '53')",1
"('252', '82')",1
"('253', '92')",1
"('254', '136')",2
"('254', '146')",1
"('254', '169')",1
"('254', '174')",2
"('254', '250')",1
"('254', '254')",2
"('254', '259')",1
"('254', '265')",1
"('254', '32')",1
"('254', '78')",1
"('255', '100')",6
"('255', '102')",3
"('255', '106')",12
"('255', '107')",33
"('255', '112')",201
"('255', '113')",9
"('255', '114')",13
"('255', '116')",4
"('255', '117')",1
"('255', '125')",3
"('255', '129')",10
"('255', '13')",6
"('255', '132')",5
"('255', '133')",4
"('255', '134')",1
"('255', '135')",1
"('255', '136')",1
"('255', '137')",13
"('255', '138')",5
"('255', '14')",4
"('255', '140')",17
"('255', '141')",13
"('255', '142')",5
"('255', '143')",6
"('255', '144')",20
"('255', '145')",26
"('255', '146')",2
"('255', '148')",45
"('255', '15')",1
"('255', '151')",3
"('255', '152')",2
"('255', '157')",7
"('255', '158')",8
"('255', '16')",1
"('255', '160')",2
"('255', '161')",9
"('255', '162')",9
"('255', '163')",6
"('255', '164')",8
"('255', '165')",1
"('255', '166')",1
"('255', '169')",1
"('255', '17')",59
"('255', '170')",21
"('255', '171')",1
"('255', '173')",1
"('255', '177')",2
"('255', '179')",5
"('255', '180')",1
"('255', '181')",34
"('255', '186')",14
"('255', '188')",16
"('255', '189')",20
"('255', '190')",1
"('255', '193')",1
"('255', '195')",2
"('255', '196')",2
"('255', '197')",1
"('255', '198')",36
"('255', '202')",2
"('255', '209')",8
"('255', '21')",1
"('255', '210')",2
"('255', '211')",6
"('255', '216')",1
"('255', '217')",9
"('255', '22')",1
"('255', '223')",14
"('255', '224')",3
"('255', '225')",38
"('255', '226')",30
"('255', '227')",2
"('255', '228')",6
"('255', '229')",11
"('255', '230')",6
"('255', '231')",16
"('255', '232')",20
"('255', '233')",8
"('255', '234')",10
"('255', '236')",10
"('255', '237')",3
"('255', '238')",4
"('255', '239')",18
"('255', '24')",1
"('255', '243')",1
"('255', '244')",1
"('255', '246')",1
"('255', '247')",2
"('255', '249')",23
"('255', '25')",17
"('255', '252')",2
"('255', '255')",160
"('255', '256')",191
"('255', '257')",3
"('255', '26')",1
"('255', '260')",7
"('255', '261')",5
"('255', '262')",9
"('255', '263')",14
"('255', '264')",1
"('255', '265')",2
"('255', '33')",12
"('255', '34')",4
"('255', '35')",3
"('255', '36')",59
"('255', '37')",79
"('255', '4')",16
"('255', '40')",10
"('255', '41')",1
"('255', '42')",4
"('255', '43')",2
"('255', '45')",11
"('255', '48')",16
"('255', '49')",40
"('255', '50')",6
"('255', '52')",6
"('255', '54')",4
"('255', '56')",3
"('255', '61')",41
"('255', '62')",9
"('255', '63')",1
"('255', '65')",14
"('255', '66')",13
"('255', '67')",2
"('255', '68')",17
"('255', '69')",1
"('255', '7')",22
"('255', '72')",1
"('255', '74')",6
"('255', '75')",9
"('255', '76')",2
"('255', '79')",73
"('255', '80')",145
"('255', '82')",9
"('255', '83')",4
"('255', '87')",20
"('255', '88')",4
"('255', '89')",11
"('255', '90')",9
"('255', '91')",2
"('255', '92')",2
"('255', '95')",1
"('255', '97')",28
"('256', '1')",3
"('256', '10')",1
"('256', '100')",2
"('256', '106')",12
"('256', '107')",14
"('256', '112')",123
"('256', '113')",14
"('256', '114')",14
"('256', '116')",2
"('256', '118')",1
"('256', '119')",1
"('256', '125')",6
"('256', '127')",2
"('256', '129')",5
"('256', '13')",14
"('256', '130')",1
"('256', '131')",1
"('256', '132')",6
"('256', '135')",1
"('256', '137')",19
"('256', '138')",1
"('256', '14')",4
"('256', '140')",7
"('256', '141')",8
"('256', '142')",4
"('256', '143')",4
"('256', '144')",24
"('256', '145')",16
"('256', '146')",4
"('256', '148')",58
"('256', '149')",1
"('256', '151')",2
"('256', '152')",1
"('256', '157')",1
"('256', '158')",6
"('256', '160')",4
"('256', '161')",6
"('256', '162')",10
"('256', '163')",4
"('256', '164')",7
"('256', '165')",1
"('256', '166')",1
"('256', '17')",77
"('256', '170')",11
"('256', '173')",2
"('256', '177')",3
"('256', '179')",2
"('256', '181')",27
"('256', '186')",11
"('256', '188')",11
"('256', '189')",16
"('256', '190')",3
"('256', '195')",5
"('256', '196')",1
"('256', '198')",21
"('256', '209')",4
"('256', '21')",1
"('256', '210')",1
"('256', '211')",12
"('256', '214')",1
"('256', '217')",16
"('256', '22')",1
"('256', '223')",5
"('256', '224')",3
"('256', '225')",48
"('256', '226')",14
"('256', '227')",2
"('256', '228')",11
"('256', '229')",4
"('256', '230')",7
"('256', '231')",16
"('256', '232')",34
"('256', '233')",10
"('256', '234')",10
"('256', '236')",3
"('256', '237')",2
"('256', '238')",7
"('256', '239')",4
"('256', '24')",4
"('256', '242')",1
"('256', '243')",2
"('256', '244')",3
"('256', '246')",11
"('256', '249')",21
"('256', '25')",7
"('256', '255')",168
"('256', '256')",129
"('256', '257')",1
"('256', '258')",4
"('256', '260')",7
"('256', '261')",4
"('256', '262')",7
"('256', '263')",6
"('256', '264')",2
"('256', '265')",2
"('256', '28')",1
"('256', '29')",2
"('256', '33')",12
"('256', '34')",5
"('256', '35')",1
"('256', '36')",61
"('256', '37')",102
"('256', '39')",2
"('256', '4')",21
"('256', '40')",4
"('256', '41')",3
"('256', '42')",4
"('256', '43')",1
"('256', '45')",14
"('256', '48')",13
"('256', '49')",34
"('256', '50')",4
"('256', '52')",4
"('256', '54')",1
"('256', '55')",1
"('256', '61')",47
"('256', '62')",6
"('256', '63')",2
"('256', '64')",1
"('256', '65')",10
"('256', '66')",11
"('256', '67')",1
"('256', '68')",10
"('256', '7')",18
"('256', '71')",1
"('256', '72')",2
"('256', '74')",4
"('256', '75')",11
"('256', '76')",1
"('256', '77')",1
"('256', '79')",80
"('256', '80')",109
"('256', '82')",3
"('256', '83')",1
"('256', '85')",4
"('256', '87')",10
"('256', '88')",2
"('256', '89')",7
"('256', '90')",13
"('256', '93')",1
"('256', '95')",3
"('256', '97')",25
"('257', '100')",1
"('257', '106')",2
"('257', '111')",2
"('257', '112')",1
"('257', '13')",2
"('257', '133')",2
"('257', '137')",1
"('257', '144')",1
"('257', '145')",1
"('257', '161')",1
"('257', '165')",2
"('257', '17')",1
"('257', '170')",1
"('257', '181')",7
"('257', '188')",1
