,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
606154,1,2015-07-02 16:30:51,2015-07-02 16:55:09,1,3.4,-73.99588012695312,40.72442626953125,1,N,-73.97354125976562,40.76487350463867,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
620820,1,2015-07-02 17:26:41,2015-07-02 17:31:58,1,1.1,-73.99417877197266,40.72669219970703,1,N,-73.98335266113281,40.73825454711913,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
3884777,2,2015-07-07 15:18:17,2015-07-07 15:45:12,1,3.13,-73.98046875,40.73783874511719,1,N,-73.99280548095702,40.76829147338867,1,18.0,0.0,0.5,2.75,0.0,0.3,21.55
8144692,2,2015-07-23 07:29:59,2015-07-23 07:42:46,1,2.4,-73.98623657226562,40.755130767822266,1,N,-74.00127410888672,40.727500915527344,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
4044090,1,2015-07-07 22:33:02,2015-07-07 22:44:13,1,2.2,-73.97577667236328,40.75521087646485,1,N,-73.95067596435547,40.77144241333008,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
7885938,1,2015-07-22 14:29:53,2015-07-22 14:48:26,2,2.6,-73.980712890625,40.76559066772461,1,N,-73.95337677001955,40.78851318359375,1,13.5,0.0,0.5,4.25,0.0,0.3,18.55
7186351,2,2015-07-20 17:49:32,2015-07-20 18:03:57,1,1.21,-73.9747543334961,40.74217987060547,1,N,-73.99131774902342,40.74972534179688,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
1150213,2,2015-07-04 11:55:53,2015-07-04 11:59:02,1,0.68,-73.99049377441406,40.74599838256836,1,N,-73.9902114868164,40.73722839355469,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3180466,1,2015-07-12 12:23:27,2015-07-12 12:32:50,1,2.1,-73.98233032226562,40.7682991027832,1,N,-73.99578857421875,40.74163055419922,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
10789786,2,2015-07-30 01:46:35,2015-07-30 02:02:29,1,3.19,-73.95510101318358,40.689109802246094,1,N,-73.93846130371094,40.681739807128906,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
10740553,2,2015-07-29 22:35:19,2015-07-29 22:46:41,2,2.32,-73.97316741943358,40.7553596496582,1,N,-73.98908233642578,40.726829528808594,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
8458385,1,2015-07-23 22:39:36,2015-07-23 22:56:52,1,2.2,-74.01004791259766,40.71870803833008,1,N,-74.00408172607422,40.74769973754883,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
4079074,1,2015-07-07 17:29:11,2015-07-07 17:38:39,1,2.4,-74.00390625,40.72558975219727,1,N,-74.00572204589844,40.75252914428711,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
10572975,1,2015-07-29 15:28:16,2015-07-29 15:30:33,1,0.1,-73.99127197265625,40.74744033813477,1,N,-73.9940185546875,40.74657440185547,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
4742251,2,2015-07-14 12:47:15,2015-07-14 12:57:45,1,0.52,-73.96184539794923,40.76287078857422,1,N,-73.96956634521484,40.76361846923828,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
102754,1,2015-07-01 09:32:32,2015-07-01 09:40:34,1,1.0,-73.94826507568358,40.77470016479492,1,N,-73.96080017089844,40.76724243164063,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
9213806,2,2015-07-25 20:51:10,2015-07-25 20:57:59,1,1.74,-73.98979949951173,40.77216339111328,1,N,-73.9749984741211,40.79295349121094,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
6786453,1,2015-07-19 15:47:31,2015-07-19 15:56:36,1,2.1,-74.00154876708984,40.74117660522461,1,N,-73.97886657714845,40.75432586669922,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
8186804,2,2015-07-23 09:20:39,2015-07-23 09:32:33,1,1.39,-73.98001861572266,40.76599884033203,1,N,-73.99363708496094,40.751502990722656,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
8592011,1,2015-07-24 06:00:19,2015-07-24 06:03:32,1,0.9,-73.990478515625,40.7562255859375,1,N,-73.98284149169923,40.76515579223633,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1564019,2,2015-07-05 22:13:04,2015-07-05 22:22:40,2,2.07,-73.98223876953125,40.731876373291016,1,N,-73.97100830078125,40.755218505859375,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
9280183,1,2015-07-25 23:56:52,2015-07-25 23:58:55,1,0.3,-73.99237060546875,40.758804321289055,1,N,-73.99224090576173,40.75484085083008,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
4635242,1,2015-07-14 07:08:28,2015-07-14 07:15:33,1,1.2,-73.97026062011719,40.75246047973633,1,N,-73.98286437988281,40.74277114868164,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
797095,2,2015-07-03 03:19:38,2015-07-03 03:29:26,1,2.37,-73.98856353759766,40.72018814086913,1,N,-73.99949645996094,40.74266052246094,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
733636,2,2015-07-02 22:55:19,2015-07-02 23:05:21,1,2.46,-73.9637451171875,40.76827621459961,1,N,-73.99614715576173,40.76382827758789,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
8625178,1,2015-07-24 10:40:27,2015-07-24 10:46:09,1,0.7,-74.00929260253906,40.73119354248047,1,N,-73.99907684326173,40.73484420776367,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
8129044,2,2015-07-23 06:26:42,2015-07-23 06:32:03,1,1.56,-73.9636993408203,40.75703048706055,1,N,-73.97473907470702,40.74193954467773,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
5697987,1,2015-07-16 20:32:16,2015-07-16 20:56:25,1,5.2,-73.95314788818358,40.68906784057617,1,N,-74.00505828857422,40.718021392822266,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
9203912,1,2015-07-25 20:19:59,2015-07-25 20:25:24,1,0.8,-73.9925765991211,40.73077774047852,1,N,-73.98003387451173,40.72676467895508,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1741492,2,2015-07-08 22:22:56,2015-07-08 22:34:32,1,2.5,-73.9955520629883,40.72529983520508,1,N,-74.0174789428711,40.7065315246582,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
5455492,2,2015-07-16 08:16:05,2015-07-16 08:30:02,1,1.3,-73.95948791503906,40.77134704589844,1,N,-73.9725570678711,40.75923156738281,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
823354,1,2015-07-03 07:58:55,2015-07-03 08:04:27,1,1.0,-73.9949951171875,40.749488830566406,1,N,-73.9773712158203,40.74219131469727,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4713361,2,2015-07-14 11:19:10,2015-07-14 11:41:36,3,6.67,-73.99367523193358,40.750091552734375,1,N,-73.9566650390625,40.821720123291016,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
511116,2,2015-07-02 11:08:57,2015-07-02 11:29:07,2,0.67,-73.99456787109375,40.74086380004883,1,N,-73.98812866210938,40.74902725219727,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
11230830,2,2015-07-31 07:37:09,2015-07-31 07:51:22,1,3.93,-73.9873046875,40.770355224609375,1,N,-74.01080322265625,40.72291946411133,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3
6460818,1,2015-07-18 20:04:33,2015-07-18 20:18:24,1,1.7,-73.98886108398438,40.7398681640625,1,N,-73.98474884033203,40.7606315612793,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1094988,2,2015-07-04 02:45:25,2015-07-04 02:46:14,5,0.23,-73.9798126220703,40.72280883789063,1,N,-73.97850036621094,40.72552108764648,1,3.0,0.5,0.5,3.0,0.0,0.3,7.3
10189620,1,2015-07-28 16:00:04,2015-07-28 16:16:35,1,1.2,-73.99024200439453,40.757102966308594,1,N,-73.97791290283203,40.750648498535156,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
2521337,2,2015-07-10 20:47:56,2015-07-10 20:57:45,6,1.91,-73.95114135742188,40.810340881347656,1,N,-73.97036743164062,40.78921890258789,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3
3870325,1,2015-07-07 14:32:22,2015-07-07 14:38:29,1,1.3,-73.98213958740234,40.77614212036133,1,N,-73.97046661376955,40.79393768310547,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
9834724,2,2015-07-27 16:41:58,2015-07-27 16:48:27,1,0.95,-73.9674530029297,40.77229309082031,1,N,-73.95429992675781,40.76579666137695,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
4676674,1,2015-07-14 09:24:44,2015-07-14 10:14:45,1,11.1,-73.86351013183594,40.76843643188477,1,N,-73.97824096679686,40.7613410949707,1,39.5,0.0,0.5,9.15,5.54,0.3,54.99
235185,1,2015-07-01 15:25:13,2015-07-01 16:14:55,2,17.2,-73.79197692871094,40.643226623535156,2,N,-73.98672485351562,40.75064468383789,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
835458,2,2015-07-03 09:18:17,2015-07-03 09:27:17,2,2.17,-73.99617004394531,40.72671890258789,1,N,-73.99143981933594,40.7489013671875,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
8428631,2,2015-07-23 21:30:19,2015-07-23 21:38:20,1,1.44,-73.972412109375,40.78628540039063,1,N,-73.98312377929686,40.77145004272461,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
5199878,1,2015-07-15 16:02:32,2015-07-15 16:20:44,1,5.1,0.0,0.0,1,N,0.0,0.0,1,18.0,1.0,0.5,3.95,0.0,0.3,23.75
3270725,2,2015-07-12 16:39:34,2015-07-12 16:53:30,1,2.56,-73.97268676757811,40.780906677246094,1,N,-73.99466705322266,40.75246810913085,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2747294,1,2015-07-11 10:58:03,2015-07-11 11:01:54,1,0.9,-73.98958587646483,40.77282333374024,1,N,-73.99877166748048,40.76380157470703,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2843195,2,2015-07-11 15:34:51,2015-07-11 15:45:46,6,2.4,-73.97926330566406,40.74406051635742,1,N,-73.96599578857422,40.77214431762695,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2633764,1,2015-07-11 01:23:26,2015-07-11 01:37:04,2,3.8,-73.9906692504883,40.75091171264648,1,N,-73.9486312866211,40.77828598022461,1,14.0,0.5,0.5,4.55,0.0,0.3,19.85
7279106,1,2015-07-20 21:45:02,2015-07-20 22:29:39,1,21.3,-73.78237915039062,40.64441680908203,2,N,-73.98125457763672,40.77387619018555,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
9158308,1,2015-07-25 18:08:39,2015-07-25 18:32:10,4,7.1,-73.97525787353516,40.790138244628906,1,N,-74.0060806274414,40.71950912475585,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
4138117,1,2015-07-08 08:20:46,2015-07-08 08:33:42,1,3.1,-73.97232818603516,40.78647232055664,1,N,-74.00096130371094,40.74661636352539,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
4331408,1,2015-07-13 09:55:17,2015-07-13 10:29:05,1,5.7,-74.00521087646483,40.71987533569336,1,N,-73.95333862304686,40.785320281982415,1,23.5,0.0,0.5,3.0,0.0,0.3,27.3
9333996,1,2015-07-26 02:43:26,2015-07-26 02:56:34,4,1.9,0.0,0.0,1,N,0.0,0.0,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
10320238,1,2015-07-28 21:55:28,2015-07-28 22:03:09,4,1.1,-73.98702239990234,40.7449951171875,1,N,-73.9873046875,40.75539779663085,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
483142,2,2015-07-02 09:29:05,2015-07-02 09:42:35,1,1.7,-73.9855728149414,40.77558135986328,1,N,-73.9696273803711,40.763031005859375,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
746532,2,2015-07-02 23:35:12,2015-07-03 00:02:00,2,11.8,-73.86432647705078,40.7697639465332,1,N,-73.97003936767578,40.67791366577149,1,36.0,0.5,0.5,7.46,0.0,0.3,44.76
11512362,1,2015-07-31 22:08:06,2015-07-31 22:31:52,1,4.2,-73.9729995727539,40.7925910949707,1,N,-73.9883270263672,40.740989685058594,1,18.0,0.5,0.5,3.0,0.0,0.3,22.3
5219807,1,2015-07-15 17:16:17,2015-07-15 18:02:17,1,16.4,-73.7821044921875,40.64466857910156,2,N,-73.9529800415039,40.75819396972656,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
10915944,1,2015-07-30 11:56:21,2015-07-30 12:06:51,1,1.6,-73.99195861816406,40.76230239868164,1,N,-73.97850799560547,40.78302383422852,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0
5662101,1,2015-07-16 19:02:54,2015-07-16 19:13:15,1,0.8,-73.97984313964845,40.743839263916016,1,N,-73.99225616455078,40.74914932250977,1,8.0,1.0,0.5,2.0,0.0,0.3,11.8
682984,2,2015-07-02 20:20:13,2015-07-02 20:34:45,1,2.38,-73.9882583618164,40.73843383789063,1,N,-73.97845458984375,40.76492309570313,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
6094836,1,2015-07-17 21:32:24,2015-07-17 21:53:18,2,7.7,-74.01001739501955,40.70559692382813,1,N,-73.95462036132812,40.776615142822266,1,24.0,0.5,0.5,2.5,0.0,0.3,27.8
3849495,2,2015-07-07 13:27:15,2015-07-07 13:33:24,1,0.73,-73.9992446899414,40.74413299560547,1,N,-73.9875259399414,40.73967361450195,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1135998,1,2015-07-04 10:26:01,2015-07-04 10:37:47,3,5.7,-73.98263549804686,40.75585174560547,1,N,-74.0131607055664,40.70243835449219,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
3128793,1,2015-07-12 08:48:45,2015-07-12 09:01:16,1,7.5,-73.8709945678711,40.77376174926758,1,N,-73.92243957519531,40.82469177246094,2,21.5,0.0,0.5,0.0,5.54,0.3,27.84
8486091,2,2015-07-23 23:46:58,2015-07-23 23:57:58,1,2.55,-73.97043609619139,40.79893112182617,1,N,-73.95043182373048,40.775894165039055,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
3735503,2,2015-07-07 07:18:14,2015-07-07 07:27:21,1,1.68,-73.9477005004883,40.77521896362305,1,N,-73.96797180175781,40.76559829711913,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7550791,2,2015-07-21 17:20:38,2015-07-21 18:22:00,4,12.96,-73.98152160644531,40.75907897949219,1,N,-73.947509765625,40.61156845092773,1,47.0,1.0,0.5,5.0,5.54,0.3,59.34
1736526,2,2015-07-08 22:10:34,2015-07-08 22:34:05,2,9.61,-73.99403381347656,40.74118041992188,1,N,-73.8509750366211,40.71713638305664,1,29.0,0.5,0.5,7.17,5.54,0.3,43.01
3046272,2,2015-07-12 00:52:22,2015-07-12 01:00:53,6,1.55,-73.9231719970703,40.76094055175781,1,N,-73.9300308227539,40.77284240722656,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
8408495,2,2015-07-23 20:41:58,2015-07-23 20:46:42,2,0.93,-73.98683929443358,40.77159881591797,1,N,-73.97418212890625,40.7789192199707,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6067437,1,2015-07-17 20:13:16,2015-07-17 20:22:33,2,1.4,-73.9820785522461,40.76594924926758,1,N,-74.00196838378906,40.76140975952149,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
943011,2,2015-07-03 16:50:39,2015-07-03 16:59:13,1,1.47,-73.99054718017578,40.75110626220703,1,N,-74.00694274902342,40.7418327331543,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
417061,2,2015-07-02 02:49:19,2015-07-02 02:55:19,2,0.85,-73.98312377929686,40.76149368286133,1,N,-73.98909759521484,40.75695419311523,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
10145788,1,2015-07-28 13:43:21,2015-07-28 13:52:27,2,1.2,-73.99752807617188,40.74167251586913,1,N,-73.99227905273438,40.75442123413085,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2572793,2,2015-07-10 22:56:03,2015-07-10 23:03:20,2,1.19,-73.9994125366211,40.71772003173828,1,N,-73.99405670166014,40.73257827758789,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
8772572,2,2015-07-24 18:50:30,2015-07-24 19:00:42,1,1.48,-73.98236083984375,40.75566864013672,1,N,-74.00182342529298,40.761940002441406,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
4762626,1,2015-07-14 13:42:47,2015-07-14 13:45:19,1,0.4,-73.955322265625,40.77942276000977,1,N,-73.95409393310547,40.78390121459961,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
6770752,1,2015-07-19 14:53:11,2015-07-19 15:07:38,1,2.1,-73.98897552490234,40.72196960449219,1,N,-73.9982681274414,40.74431228637695,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1769550,1,2015-07-08 23:39:50,2015-07-08 23:58:56,2,5.0,-73.98951721191406,40.73760223388672,1,N,-73.95733642578125,40.722389221191406,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
1253532,1,2015-07-04 19:43:48,2015-07-04 19:53:04,1,1.6,-73.98759460449219,40.73247528076172,1,N,-73.97740936279298,40.75189971923828,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7988193,2,2015-07-22 19:52:39,2015-07-22 20:11:44,1,3.1,-73.98696899414062,40.75603866577149,1,N,-73.96202087402342,40.77967834472656,1,14.5,0.5,0.5,1.5,0.0,0.3,17.3
10915840,1,2015-07-30 11:56:01,2015-07-30 12:44:43,4,16.3,-73.7900390625,40.643402099609375,1,N,-73.95964813232422,40.720008850097656,2,50.5,0.0,0.5,0.0,0.0,0.3,51.3
8477104,2,2015-07-23 23:25:54,2015-07-23 23:43:02,2,4.4,-73.9881591796875,40.737735748291016,1,N,-73.94938659667969,40.779388427734375,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
10916796,1,2015-07-30 11:58:58,2015-07-30 12:26:21,2,9.6,-73.97149658203125,40.7623176574707,1,N,-73.87214660644531,40.77444458007813,1,29.5,0.0,0.5,10.75,5.54,0.3,46.59
6518652,2,2015-07-18 22:38:24,2015-07-18 22:52:44,2,1.89,-74.00405883789062,40.72208023071289,1,N,-73.98538208007811,40.73868942260742,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
9608587,1,2015-07-26 22:20:21,2015-07-26 22:32:20,1,5.4,-74.01593780517578,40.71078872680664,1,N,-73.97198486328125,40.74722671508789,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3
10451995,1,2015-07-29 09:15:11,2015-07-29 09:32:30,1,1.9,-74.00663757324219,40.73125457763672,1,N,-73.99109649658203,40.75557327270508,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
4000979,1,2015-07-07 20:38:56,2015-07-07 20:54:39,4,1.6,-73.99536895751955,40.739234924316406,1,N,-73.97858428955078,40.7514533996582,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
8943913,2,2015-07-25 02:20:12,2015-07-25 02:35:06,1,3.38,-73.98074340820312,40.72981262207031,1,N,-73.95153045654298,40.71090316772461,1,13.5,0.5,0.5,0.0,0.0,0.3,14.8
5000803,1,2015-07-15 02:28:10,2015-07-15 03:02:55,1,15.1,-73.99958038330078,40.72742080688477,1,N,-73.83749389648438,40.83904266357422,1,44.0,0.5,0.5,3.0,0.0,0.3,48.3
